,Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
153,-119.232782287,35.7360433888,199.0,130,40,6634.0,379.0,56.0,323.0,126.0,296.0,296.0,115.0,200.0,36.0,0.0,81.0,107.0,2.0,2.0,99.0,
154,-119.579490754,35.6300025326,194.0,132,41,6238.0,369.0,53.0,316.0,124.0,276.0,285.0,114.0,150.0,29.0,0.0,82.0,86.0,2.0,2.0,74.0,
155,-119.871046027,35.5388233255,175.0,131,43,5759.0,342.0,39.0,303.0,110.0,250.0,258.0,100.0,165.0,33.0,0.0,87.0,98.0,1.0,2.0,92.0,
156,-119.700582914,35.5574898914,189.0,132,42,6034.0,361.0,50.0,311.0,121.0,268.0,277.0,111.0,142.0,29.0,0.0,87.0,87.0,1.0,2.0,77.0,
157,-119.38033206,35.6114233168,197.0,131,41,6396.0,374.0,55.0,318.0,125.0,281.0,290.0,115.0,165.0,31.0,0.0,81.0,92.0,2.0,2.0,79.0,
158,-120.805801353,35.313716209,163.0,95,46,3622.0,273.0,70.0,203.0,114.0,212.0,214.0,114.0,528.0,104.0,1.0,89.0,303.0,3.0,3.0,303.0,
159,-119.525725371,35.5447206843,195.0,132,41,6234.0,369.0,54.0,315.0,124.0,276.0,285.0,114.0,147.0,29.0,0.0,83.0,85.0,2.0,2.0,71.0,
160,-119.189362061,35.6008351539,198.0,130,40,6616.0,377.0,54.0,322.0,137.0,295.0,295.0,113.0,190.0,34.0,0.0,80.0,103.0,2.0,2.0,89.0,
161,-119.385061316,35.5143131552,197.0,131,41,6347.0,372.0,55.0,317.0,125.0,280.0,289.0,115.0,159.0,31.0,0.0,82.0,90.0,2.0,2.0,76.0,
162,-119.63520549,35.4455763542,189.0,131,42,5983.0,359.0,51.0,308.0,121.0,267.0,276.0,111.0,139.0,28.0,0.0,86.0,85.0,1.0,2.0,74.0,
163,-119.242399736,35.4968673365,199.0,130,40,6505.0,376.0,56.0,319.0,125.0,284.0,294.0,116.0,165.0,31.0,0.0,82.0,93.0,2.0,2.0,80.0,
164,-119.003902806,35.5372389686,193.0,129,39,6728.0,374.0,49.0,324.0,117.0,292.0,292.0,108.0,226.0,40.0,0.0,80.0,118.0,2.0,2.0,112.0,
165,-119.402783636,35.4126315531,196.0,130,41,6256.0,370.0,56.0,314.0,126.0,278.0,288.0,116.0,153.0,30.0,0.0,81.0,88.0,2.0,2.0,72.0,
166,-120.498343593,35.1823055363,157.0,106,46,4150.0,281.0,52.0,229.0,107.0,209.0,216.0,102.0,462.0,97.0,0.0,93.0,277.0,1.0,2.0,273.0,
167,-119.098722153,35.4579266971,200.0,130,40,6615.0,378.0,57.0,321.0,127.0,289.0,296.0,115.0,175.0,32.0,0.0,80.0,94.0,2.0,2.0,83.0,
168,-119.261033722,35.3997562537,199.0,130,41,6399.0,374.0,57.0,317.0,126.0,283.0,292.0,117.0,162.0,31.0,0.0,81.0,91.0,2.0,2.0,77.0,
169,-120.598215736,35.0950027281,167.0,94,46,3665.0,277.0,74.0,203.0,125.0,212.0,219.0,118.0,436.0,87.0,0.0,90.0,257.0,2.0,2.0,246.0,
170,-118.944305142,35.431455835,199.0,129,39,6790.0,380.0,54.0,325.0,122.0,290.0,299.0,113.0,202.0,37.0,0.0,81.0,109.0,2.0,2.0,104.0,
171,-119.389642041,35.3210472293,194.0,130,41,6175.0,366.0,55.0,311.0,124.0,275.0,284.0,115.0,161.0,31.0,0.0,81.0,91.0,1.0,2.0,76.0,
172,-119.090945658,35.3658658661,201.0,129,40,6555.0,378.0,58.0,320.0,126.0,287.0,296.0,117.0,177.0,33.0,0.0,80.0,97.0,2.0,2.0,87.0,
173,-120.367563674,35.0800614635,158.0,105,46,4169.0,282.0,53.0,229.0,108.0,209.0,217.0,102.0,405.0,81.0,0.0,90.0,234.0,1.0,2.0,229.0,
174,-119.252100225,35.3056857931,198.0,130,41,6329.0,373.0,58.0,314.0,127.0,281.0,291.0,118.0,162.0,32.0,0.0,80.0,92.0,2.0,2.0,75.0,
175,-120.58002945,35.0048724768,165.0,91,46,3565.0,272.0,74.0,197.0,124.0,208.0,216.0,118.0,417.0,82.0,0.0,89.0,244.0,2.0,2.0,226.0,
176,-118.941322166,35.3387460201,203.0,129,39,6742.0,382.0,58.0,324.0,126.0,291.0,301.0,117.0,189.0,33.0,0.0,79.0,98.0,2.0,3.0,93.0,
177,-119.381282722,35.2248986037,192.0,129,41,6082.0,362.0,54.0,307.0,123.0,271.0,280.0,114.0,150.0,32.0,0.0,87.0,94.0,1.0,2.0,77.0,
178,-119.100879329,35.263357863,201.0,129,40,6482.0,377.0,60.0,317.0,128.0,286.0,296.0,119.0,179.0,33.0,0.0,80.0,98.0,2.0,2.0,86.0,
179,-120.389133514,34.9743099689,166.0,98,46,3887.0,282.0,68.0,214.0,120.0,213.0,221.0,114.0,356.0,73.0,0.0,91.0,216.0,1.0,2.0,189.0,
180,-119.21005656,35.2152321624,199.0,129,41,6297.0,372.0,60.0,312.0,128.0,282.0,291.0,119.0,168.0,33.0,0.0,81.0,95.0,2.0,2.0,78.0,
181,-120.496158444,34.9273980827,166.0,91,46,3574.0,273.0,76.0,197.0,124.0,209.0,217.0,119.0,366.0,70.0,0.0,88.0,209.0,2.0,2.0,196.0,
182,-118.891929119,35.255506532,203.0,129,39,6713.0,382.0,59.0,323.0,138.0,292.0,301.0,118.0,209.0,35.0,0.0,76.0,105.0,4.0,4.0,98.0,
183,-119.339538039,35.1402059786,192.0,128,42,6036.0,361.0,56.0,305.0,123.0,271.0,280.0,115.0,177.0,37.0,0.0,85.0,107.0,1.0,2.0,89.0,
184,-119.065096278,35.1669412362,202.0,129,40,6445.0,377.0,61.0,315.0,129.0,287.0,296.0,120.0,191.0,35.0,0.0,79.0,103.0,2.0,3.0,93.0,
185,-120.310971151,34.8924863125,166.0,98,45,3898.0,282.0,68.0,213.0,121.0,214.0,222.0,115.0,351.0,67.0,0.0,88.0,199.0,1.0,2.0,181.0,
186,-118.910467032,35.1579731737,203.0,128,40,6577.0,380.0,61.0,318.0,145.0,289.0,299.0,119.0,225.0,37.0,1.0,76.0,111.0,4.0,5.0,105.0,
187,-119.198745974,35.0887576593,197.0,128,41,6191.0,368.0,60.0,308.0,127.0,278.0,288.0,118.0,206.0,38.0,0.0,78.0,111.0,2.0,4.0,95.0,
188,-119.01666494,35.07801998,199.0,127,41,6324.0,372.0,60.0,311.0,135.0,282.0,292.0,119.0,229.0,39.0,1.0,77.0,117.0,4.0,5.0,104.0,
189,-119.598780658,34.9493872848,151.0,122,43,5307.0,305.0,26.0,278.0,90.0,219.0,228.0,83.0,222.0,45.0,1.0,85.0,131.0,3.0,5.0,107.0,
190,-120.442403455,34.7713760044,159.0,82,46,3265.0,257.0,77.0,179.0,121.0,198.0,206.0,117.0,336.0,68.0,0.0,91.0,203.0,1.0,2.0,181.0,
191,-118.869999799,35.0586106524,198.0,128,40,6493.0,373.0,57.0,315.0,143.0,283.0,293.0,116.0,241.0,41.0,1.0,76.0,122.0,4.0,7.0,108.0,
192,-120.53458189,34.6828606635,160.0,71,46,2839.0,245.0,89.0,155.0,127.0,193.0,200.0,124.0,311.0,67.0,0.0,93.0,196.0,1.0,2.0,165.0,
193,-120.36532163,34.6247629911,157.0,76,45,3069.0,248.0,81.0,167.0,121.0,193.0,201.0,118.0,421.0,86.0,0.0,92.0,255.0,1.0,2.0,226.0,
194,-120.195305098,34.6228987862,163.0,86,45,3495.0,266.0,77.0,189.0,122.0,205.0,213.0,118.0,414.0,88.0,0.0,94.0,257.0,1.0,2.0,237.0,
195,-120.070887174,34.6280998994,162.0,95,45,3901.0,277.0,66.0,210.0,117.0,210.0,218.0,112.0,398.0,89.0,0.0,97.0,264.0,1.0,2.0,228.0,
196,-119.363937848,34.3184118264,178.0,91,43,4097.0,294.0,84.0,210.0,131.0,231.0,238.0,127.0,478.0,107.0,0.0,99.0,322.0,2.0,2.0,278.0,
197,-118.938894412,34.4007813956,188.0,108,43,4952.0,325.0,75.0,250.0,131.0,250.0,260.0,125.0,344.0,76.0,0.0,98.0,225.0,1.0,2.0,200.0,
198,-119.240395581,34.2476892339,184.0,87,43,3975.0,296.0,93.0,202.0,138.0,233.0,243.0,135.0,424.0,95.0,0.0,99.0,284.0,1.0,2.0,249.0,
199,-118.990080954,34.2788329626,183.0,99,43,4497.0,309.0,80.0,228.0,131.0,239.0,249.0,127.0,379.0,85.0,0.0,99.0,251.0,1.0,2.0,222.0,
200,-119.147731115,34.1576015713,184.0,84,43,3810.0,290.0,97.0,193.0,139.0,230.0,239.0,136.0,398.0,95.0,0.0,100.0,267.0,1.0,2.0,246.0,
201,-118.883954137,34.1484715442,166.0,93,43,4215.0,284.0,69.0,214.0,117.0,218.0,228.0,113.0,485.0,114.0,0.0,100.0,320.0,1.0,2.0,300.0,
202,-116.253180449,33.7759747146,232.0,134,39,6943.0,414.0,79.0,335.0,144.0,284.0,332.0,141.0,107.0,19.0,0.0,61.0,51.0,2.0,25.0,51.0,
203,-116.175386939,33.6955820106,236.0,134,40,6938.0,418.0,82.0,335.0,145.0,287.0,336.0,144.0,87.0,16.0,0.0,63.0,43.0,1.0,21.0,43.0,
204,-116.129992998,33.6110616581,237.0,134,40,6891.0,419.0,85.0,334.0,147.0,289.0,337.0,147.0,83.0,16.0,0.0,64.0,42.0,1.0,19.0,42.0,
205,-115.985626549,33.5459456438,238.0,135,40,6991.0,421.0,84.0,336.0,150.0,290.0,339.0,146.0,80.0,13.0,1.0,55.0,35.0,3.0,24.0,35.0,
206,-116.127980437,33.5177354711,234.0,134,40,6786.0,414.0,83.0,331.0,145.0,284.0,333.0,145.0,79.0,15.0,0.0,66.0,42.0,1.0,18.0,42.0,
207,-114.504385685,33.7213754525,251.0,130,37,7760.0,435.0,84.0,350.0,358.0,316.0,358.0,147.0,99.0,19.0,1.0,61.0,46.0,3.0,46.0,37.0,
208,-116.040520137,33.4381856068,240.0,135,40,6845.0,421.0,89.0,332.0,151.0,291.0,339.0,151.0,73.0,14.0,0.0,64.0,38.0,1.0,18.0,38.0,
209,-115.807073432,33.4707409968,244.0,135,39,7070.0,428.0,89.0,338.0,151.0,297.0,345.0,151.0,71.0,11.0,0.0,55.0,31.0,2.0,22.0,31.0,
210,-114.685746783,33.6123476518,250.0,131,37,7652.0,435.0,86.0,349.0,357.0,314.0,357.0,148.0,92.0,18.0,1.0,60.0,42.0,3.0,42.0,33.0,
211,-114.533663682,33.6120450267,252.0,130,37,7708.0,436.0,86.0,349.0,359.0,317.0,359.0,148.0,107.0,19.0,1.0,56.0,46.0,3.0,46.0,38.0,
212,-115.965208267,33.3547992384,240.0,135,40,6803.0,421.0,89.0,331.0,151.0,290.0,339.0,151.0,71.0,13.0,0.0,61.0,36.0,1.0,18.0,36.0,
213,-115.701655992,33.3592684289,247.0,135,39,7077.0,432.0,93.0,338.0,154.0,301.0,349.0,154.0,66.0,11.0,0.0,57.0,30.0,1.0,20.0,30.0,
214,-114.662444253,33.507453432,252.0,131,37,7635.0,436.0,88.0,348.0,359.0,316.0,359.0,150.0,96.0,17.0,1.0,57.0,41.0,3.0,41.0,34.0,
215,-115.873058657,33.2787399509,243.0,135,40,6859.0,424.0,91.0,333.0,153.0,293.0,342.0,153.0,67.0,12.0,0.0,59.0,33.0,1.0,18.0,33.0,
216,-115.569369626,33.325131833,247.0,135,39,7129.0,431.0,92.0,340.0,153.0,301.0,349.0,153.0,70.0,11.0,0.0,56.0,30.0,1.0,23.0,30.0,
217,-115.832847109,33.1926903457,243.0,136,40,6832.0,424.0,92.0,332.0,154.0,293.0,342.0,154.0,64.0,11.0,0.0,59.0,31.0,1.0,17.0,31.0,
218,-115.545457851,33.2367652926,249.0,135,39,7089.0,433.0,94.0,338.0,156.0,303.0,351.0,156.0,64.0,10.0,0.0,55.0,28.0,1.0,20.0,28.0,
219,-116.017764546,33.1072598313,232.0,135,41,6500.0,409.0,85.0,323.0,147.0,278.0,327.0,147.0,88.0,15.0,1.0,59.0,43.0,3.0,22.0,43.0,
220,-115.645752771,33.1595053492,247.0,136,40,6963.0,430.0,94.0,336.0,156.0,299.0,347.0,156.0,62.0,10.0,0.0,58.0,29.0,1.0,19.0,29.0,
221,-115.413831521,33.1801464963,246.0,135,39,7156.0,431.0,90.0,340.0,152.0,301.0,349.0,152.0,67.0,10.0,0.0,59.0,27.0,0.0,24.0,27.0,
222,-115.782796152,33.109182503,243.0,136,40,6809.0,424.0,92.0,332.0,154.0,293.0,341.0,154.0,66.0,11.0,0.0,59.0,32.0,1.0,17.0,32.0,
223,-115.513509224,33.1187605192,248.0,136,40,7043.0,432.0,94.0,338.0,156.0,302.0,350.0,156.0,61.0,10.0,0.0,60.0,28.0,0.0,19.0,28.0,
224,-115.655031436,33.0653425029,245.0,136,40,6907.0,428.0,93.0,334.0,155.0,297.0,345.0,155.0,63.0,11.0,0.0,59.0,30.0,1.0,18.0,30.0,
225,-115.362014984,33.0968354349,248.0,135,39,7150.0,432.0,92.0,340.0,153.0,303.0,350.0,153.0,65.0,9.0,0.0,57.0,26.0,0.0,23.0,26.0,
226,-115.511868418,33.0265213467,247.0,136,40,6996.0,431.0,94.0,337.0,155.0,300.0,348.0,155.0,60.0,10.0,0.0,60.0,28.0,0.0,19.0,28.0,
227,-115.628640099,32.9776639006,243.0,136,40,6850.0,425.0,91.0,333.0,153.0,294.0,342.0,153.0,62.0,11.0,0.0,59.0,30.0,1.0,17.0,30.0,
228,-115.328027843,33.0104514142,248.0,135,39,7140.0,432.0,92.0,340.0,154.0,303.0,350.0,154.0,65.0,9.0,0.0,58.0,26.0,0.0,23.0,26.0,
229,-115.500870259,32.9350686282,246.0,136,40,6954.0,429.0,93.0,336.0,155.0,299.0,347.0,155.0,58.0,9.0,0.0,59.0,26.0,0.0,19.0,26.0,
230,-115.727642052,32.8746289546,239.0,137,41,6682.0,419.0,89.0,329.0,151.0,287.0,336.0,151.0,76.0,12.0,0.0,57.0,35.0,1.0,22.0,35.0,
231,-115.611713366,32.8880519646,243.0,137,40,6847.0,425.0,92.0,333.0,154.0,294.0,342.0,154.0,65.0,10.0,0.0,58.0,30.0,1.0,19.0,30.0,
232,-115.302333272,32.9226362414,249.0,136,40,7112.0,433.0,93.0,339.0,155.0,303.0,350.0,155.0,64.0,9.0,0.0,58.0,27.0,0.0,22.0,27.0,
233,-115.429917691,32.8539899165,247.0,136,40,6990.0,430.0,93.0,337.0,155.0,300.0,348.0,155.0,63.0,9.0,0.0,60.0,27.0,0.0,20.0,27.0,
234,-115.727963828,32.781970536,238.0,137,41,6637.0,418.0,89.0,328.0,152.0,286.0,335.0,152.0,88.0,14.0,0.0,57.0,41.0,2.0,24.0,41.0,
235,-115.54189912,32.8079245311,243.0,137,41,6850.0,425.0,91.0,333.0,154.0,294.0,342.0,154.0,69.0,11.0,0.0,59.0,32.0,1.0,21.0,32.0,
236,-115.302205215,32.8301496155,248.0,136,40,7070.0,432.0,93.0,339.0,155.0,302.0,349.0,155.0,63.0,9.0,0.0,61.0,27.0,0.0,21.0,27.0,
237,-115.41385001,32.7614800378,246.0,137,40,6988.0,429.0,92.0,337.0,154.0,299.0,346.0,154.0,67.0,10.0,0.0,58.0,28.0,0.0,22.0,28.0,
238,-115.685708146,32.6965105142,238.0,137,41,6646.0,418.0,89.0,328.0,151.0,286.0,335.0,151.0,94.0,15.0,0.0,58.0,43.0,2.0,26.0,43.0,
239,-115.53494071,32.7168380151,243.0,137,41,6856.0,425.0,91.0,334.0,153.0,294.0,342.0,153.0,76.0,11.0,0.0,59.0,33.0,1.0,24.0,33.0,
240,-115.285428229,32.7407867699,248.0,136,40,7073.0,431.0,93.0,339.0,155.0,302.0,349.0,155.0,63.0,10.0,0.0,61.0,26.0,0.0,21.0,26.0,
241,-115.391791115,32.6724693369,245.0,137,40,6961.0,428.0,92.0,336.0,154.0,298.0,345.0,154.0,70.0,11.0,0.0,59.0,29.0,1.0,23.0,29.0,
0,-121.56071620177516,38.59676682365139,175.0,122,41,5745.0,342.0,49.0,293.0,97.0,254.0,254.0,97.0,453.0,94.0,1.0,87.0,267.0,3.0,3.0,267.0,0.0
1,-120.75521703637312,35.255767915118604,152.0,95,46,3627.0,262.0,58.0,203.0,103.0,203.0,203.0,103.0,627.0,127.0,1.0,90.0,374.0,3.0,3.0,374.0,0.0
2,-123.33024072690552,40.00534293167341,118.0,109,40,5515.0,278.0,6.0,271.0,47.0,190.0,198.0,47.0,1285.0,266.0,1.0,89.0,776.0,13.0,18.0,776.0,0.0
3,-120.26326670516288,39.4277481712306,63.0,124,36,7181.0,254.0,-82.0,338.0,-29.0,168.0,168.0,-29.0,935.0,198.0,8.0,82.0,565.0,31.0,31.0,565.0,0.0
4,-121.17141686016448,39.18627750352536,154.0,123,38,6583.0,338.0,20.0,317.0,68.0,248.0,248.0,68.0,1011.0,200.0,2.0,83.0,566.0,10.0,10.0,566.0,0.0
5,-120.78836972298764,35.62283072902196,143.0,112,46,4288.0,275.0,33.0,241.0,87.0,197.0,203.0,85.0,452.0,104.0,1.0,97.0,289.0,3.0,3.0,289.0,0.0
6,-119.39788141001482,34.76107510945274,125.0,118,44,5196.0,274.0,4.0,270.0,65.0,194.0,201.0,59.0,351.0,72.0,1.0,88.0,209.0,3.0,4.0,171.0,0.0
7,-123.7899816225131,40.4484575503641,119.0,91,41,4561.0,251.0,27.0,223.0,62.0,178.0,186.0,62.0,1547.0,287.0,2.0,81.0,839.0,20.0,26.0,839.0,0.0
8,-118.30376189905452,35.08144027133022,140.0,129,40,6732.0,318.0,-2.0,321.0,62.0,229.0,238.0,54.0,194.0,37.0,1.0,83.0,110.0,5.0,9.0,102.0,0.0
9,-121.23918109056837,39.933226196101096,69.0,123,37,6848.0,258.0,-67.0,326.0,-19.0,168.0,168.0,-19.0,1694.0,341.0,4.0,80.0,959.0,24.0,24.0,959.0,0.0
10,-123.92836978247004,41.48631693035046,119.0,78,40,4137.0,235.0,38.0,196.0,68.0,177.0,181.0,68.0,1866.0,338.0,6.0,78.0,1010.0,41.0,41.0,1010.0,0.0
11,-119.77170148053511,35.83001410923568,190.0,133,42,6100.0,364.0,50.0,314.0,121.0,270.0,278.0,111.0,159.0,31.0,0.0,84.0,93.0,1.0,2.0,84.0,0.0
12,-122.02306914136142,39.61285728894809,179.0,123,37,6841.0,367.0,43.0,324.0,89.0,276.0,276.0,89.0,560.0,116.0,1.0,84.0,331.0,7.0,7.0,331.0,0.0
13,-117.10953671264215,34.65547808316699,160.0,131,39,7082.0,344.0,8.0,336.0,78.0,216.0,262.0,67.0,195.0,32.0,2.0,63.0,93.0,8.0,27.0,92.0,0.0
14,-123.43590361176447,40.412437966368216,96.0,108,40,5378.0,253.0,-12.0,265.0,28.0,167.0,175.0,28.0,1408.0,272.0,2.0,84.0,803.0,19.0,28.0,803.0,0.0
15,-123.4499379230426,39.68024113099746,110.0,97,40,4814.0,249.0,10.0,238.0,47.0,172.0,179.0,47.0,1566.0,319.0,2.0,86.0,922.0,15.0,25.0,922.0,0.0
16,-118.58773670514852,35.077018967836295,114.0,128,41,6376.0,288.0,-23.0,311.0,57.0,198.0,207.0,33.0,338.0,60.0,1.0,77.0,173.0,6.0,12.0,159.0,0.0
17,-120.2396132620478,36.067329780624064,171.0,133,43,5682.0,340.0,36.0,304.0,106.0,246.0,252.0,95.0,226.0,46.0,1.0,86.0,131.0,3.0,3.0,127.0,0.0
18,-123.89482782925477,40.77133261133275,134.0,83,40,4231.0,254.0,50.0,204.0,81.0,196.0,197.0,81.0,1076.0,208.0,3.0,80.0,598.0,22.0,22.0,598.0,0.0
19,-115.8318430073607,33.85896680568939,190.0,134,39,7120.0,374.0,36.0,338.0,97.0,246.0,293.0,97.0,79.0,14.0,0.0,61.0,40.0,1.0,23.0,40.0,0.0
20,-120.36983210158724,38.7948036392058,88.0,122,38,6689.0,270.0,-50.0,321.0,2.0,186.0,186.0,2.0,1237.0,231.0,8.0,76.0,665.0,31.0,31.0,665.0,0.0
21,-118.99509621850136,37.53780193798333,40.0,120,36,7043.0,221.0,-105.0,327.0,-48.0,144.0,144.0,-48.0,640.0,110.0,10.0,68.0,321.0,35.0,35.0,321.0,0.0
22,-122.03454234603622,40.57354496521005,157.0,122,35,7556.0,358.0,14.0,344.0,60.0,269.0,269.0,60.0,990.0,174.0,4.0,70.0,504.0,28.0,28.0,504.0,0.0
23,-120.1773347610778,39.995329366585885,73.0,122,34,7666.0,273.0,-77.0,350.0,-25.0,187.0,187.0,-25.0,474.0,88.0,10.0,64.0,248.0,30.0,30.0,248.0,0.0
24,-114.90720164978823,34.67671786470651,214.0,128,35,8059.0,404.0,47.0,357.0,145.0,284.0,327.0,107.0,150.0,20.0,1.0,48.0,60.0,6.0,49.0,51.0,0.0
25,-117.43179988480333,35.624745576851865,195.0,124,34,8130.0,390.0,32.0,357.0,100.0,262.0,311.0,87.0,97.0,19.0,1.0,76.0,58.0,4.0,14.0,49.0,0.0
26,-118.79497060757708,36.74894410237147,68.0,121,37,6852.0,247.0,-70.0,318.0,-17.0,170.0,170.0,-17.0,922.0,189.0,4.0,84.0,530.0,12.0,12.0,530.0,0.0
27,-120.91916220981769,40.27573535908685,90.0,123,35,7401.0,288.0,-54.0,342.0,-4.0,199.0,199.0,-4.0,632.0,116.0,4.0,73.0,332.0,14.0,14.0,332.0,0.0
28,-114.64981116685574,34.57211888720652,221.0,127,35,8037.0,409.0,53.0,355.0,157.0,291.0,333.0,114.0,132.0,19.0,1.0,52.0,53.0,5.0,49.0,42.0,0.0
29,-119.24532104533024,35.618572213132914,198.0,130,40,6572.0,377.0,55.0,321.0,123.0,294.0,294.0,114.0,185.0,33.0,0.0,80.0,100.0,2.0,2.0,89.0,0.0
30,-119.53538756496648,37.703819425052856,67.0,122,38,6661.0,245.0,-72.0,318.0,-15.0,165.0,165.0,-16.0,865.0,163.0,5.0,76.0,458.0,21.0,21.0,458.0,0.0
31,-120.90722387246085,39.40796280978046,111.0,123,37,6808.0,299.0,-25.0,324.0,23.0,210.0,210.0,23.0,1748.0,341.0,4.0,81.0,975.0,22.0,22.0,975.0,0.0
32,-117.62149711336038,33.872777639904854,184.0,115,43,5254.0,328.0,60.0,268.0,116.0,248.0,260.0,116.0,343.0,81.0,1.0,98.0,221.0,3.0,5.0,221.0,0.0
33,-122.5008961820274,41.42435490394905,77.0,120,37,6783.0,267.0,-54.0,321.0,-8.0,179.0,179.0,-8.0,820.0,155.0,8.0,75.0,454.0,32.0,32.0,454.0,0.0
34,-115.16300466087294,34.129366708787586,228.0,130,37,7739.0,416.0,65.0,351.0,125.0,293.0,337.0,125.0,91.0,13.0,1.0,53.0,39.0,3.0,31.0,39.0,0.0
35,-120.90579303906829,37.55605252670802,175.0,124,43,5400.0,336.0,50.0,287.0,102.0,245.0,250.0,102.0,328.0,62.0,1.0,83.0,175.0,4.0,5.0,175.0,0.0
36,-121.30013117721492,40.78125212563656,78.0,122,35,7371.0,276.0,-63.0,340.0,-15.0,188.0,188.0,-15.0,753.0,114.0,7.0,59.0,337.0,31.0,31.0,337.0,0.0
37,-116.70922857637746,33.74209569625728,121.0,131,43,5961.0,287.0,-16.0,304.0,53.0,163.0,208.0,44.0,504.0,91.0,3.0,74.0,274.0,19.0,53.0,246.0,0.0
38,-116.32735093992426,34.47212644817264,186.0,133,38,7479.0,375.0,26.0,348.0,86.0,246.0,292.0,86.0,134.0,20.0,1.0,51.0,58.0,4.0,37.0,58.0,0.0
39,-116.1774931160154,35.87819276693264,219.0,124,32,8816.0,420.0,41.0,378.0,117.0,297.0,342.0,100.0,153.0,26.0,1.0,54.0,74.0,10.0,35.0,58.0,0.0
40,-122.29331676820924,40.31929431033781,167.0,122,36,7284.0,364.0,28.0,336.0,73.0,274.0,274.0,73.0,771.0,149.0,3.0,77.0,426.0,16.0,16.0,426.0,0.0
41,-119.67448452838124,38.33583996855674,28.0,121,37,6799.0,209.0,-114.0,323.0,-50.0,129.0,129.0,-57.0,877.0,151.0,13.0,66.0,424.0,41.0,41.0,422.0,0.0
42,-122.0580340954306,37.15619498622641,125.0,74,47,2716.0,209.0,53.0,156.0,87.0,161.0,161.0,87.0,750.0,156.0,2.0,89.0,441.0,8.0,8.0,441.0,0.0
43,-118.1413195289582,35.11626000302685,167.0,128,38,7046.0,350.0,19.0,330.0,86.0,222.0,269.0,76.0,149.0,29.0,1.0,82.0,84.0,5.0,10.0,81.0,0.0
44,-120.98978092639828,38.45826502431597,174.0,122,40,6088.0,347.0,44.0,303.0,93.0,260.0,260.0,93.0,653.0,126.0,2.0,81.0,364.0,6.0,6.0,364.0,0.0
45,-120.97858942147826,36.23573484604573,149.0,123,46,4703.0,296.0,29.0,267.0,94.0,208.0,213.0,83.0,421.0,85.0,1.0,89.0,242.0,3.0,5.0,238.0,0.0
46,-119.45240258313947,35.50354765822202,196.0,131,41,6299.0,371.0,55.0,316.0,125.0,279.0,288.0,115.0,156.0,30.0,0.0,82.0,89.0,2.0,2.0,74.0,0.0
47,-118.376761368452,37.79829475319388,51.0,119,34,7803.0,242.0,-105.0,347.0,-49.0,83.0,166.0,-49.0,338.0,44.0,15.0,35.0,130.0,48.0,65.0,130.0,0.0
48,-117.05458276471448,33.322611773861006,178.0,113,44,4919.0,318.0,61.0,257.0,123.0,237.0,251.0,116.0,402.0,74.0,2.0,84.0,219.0,8.0,15.0,210.0,0.0
49,-122.6214877539114,41.18471640043516,73.0,121,37,6691.0,261.0,-58.0,319.0,-12.0,168.0,172.0,-12.0,1231.0,226.0,9.0,75.0,660.0,44.0,44.0,660.0,0.0
50,-120.5621982438937,39.7327906359405,102.0,124,36,7382.0,299.0,-43.0,343.0,7.0,211.0,211.0,7.0,735.0,145.0,5.0,77.0,409.0,20.0,20.0,409.0,0.0
51,-118.38785539603931,34.64068994683642,142.0,125,42,6036.0,307.0,8.0,299.0,73.0,221.0,230.0,66.0,355.0,75.0,1.0,91.0,221.0,3.0,8.0,194.0,0.0
52,-117.18339193515926,34.00648594623447,186.0,128,41,6139.0,352.0,46.0,306.0,116.0,264.0,276.0,106.0,452.0,91.0,2.0,88.0,267.0,8.0,12.0,254.0,0.0
53,-123.10275098154312,38.52911267430669,132.0,77,42,3518.0,232.0,51.0,180.0,84.0,175.0,180.0,84.0,1186.0,276.0,1.0,93.0,776.0,10.0,13.0,776.0,0.0
54,-114.63823461903442,33.58524876662688,252.0,131,37,7675.0,437.0,87.0,349.0,359.0,316.0,359.0,149.0,94.0,18.0,1.0,59.0,42.0,3.0,42.0,33.0,0.0
55,-120.83959636355742,37.620389545161935,176.0,124,42,5485.0,339.0,50.0,289.0,102.0,247.0,253.0,102.0,339.0,65.0,1.0,83.0,182.0,4.0,5.0,182.0,0.0
56,-122.67459108392823,40.51145785552075,126.0,121,37,6803.0,315.0,-6.0,321.0,38.0,216.0,226.0,38.0,1065.0,213.0,3.0,85.0,619.0,22.0,23.0,619.0,0.0
57,-122.19720993502388,41.38988586424859,-28.0,122,38,6378.0,155.0,-156.0,312.0,-109.0,66.0,66.0,-109.0,1388.0,251.0,10.0,75.0,727.0,43.0,43.0,727.0,0.0
58,-120.73515298741096,35.79639975760728,159.0,121,45,4716.0,304.0,40.0,263.0,105.0,219.0,225.0,95.0,376.0,77.0,1.0,90.0,223.0,3.0,3.0,214.0,0.0
59,-120.2518123117362,40.2488780933727,115.0,121,33,8013.0,321.0,-38.0,359.0,12.0,234.0,234.0,12.0,294.0,51.0,6.0,58.0,148.0,19.0,19.0,148.0,0.0
