Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-120.8375771,37.67619984,176.0,124,42,5540.0,340.0,50.0,290.0,101.0,248.0,254.0,101.0,368.0,71.0,1.0,83.0,200.0,5.0,5.0,200.0,1
-120.6165145,37.71790805,180.0,124,41,5888.0,350.0,50.0,299.0,102.0,262.0,264.0,102.0,472.0,97.0,0.0,86.0,278.0,4.0,4.0,278.0,1
-120.9153064,37.65414496,176.0,124,42,5456.0,338.0,50.0,288.0,102.0,246.0,252.0,102.0,342.0,65.0,1.0,83.0,184.0,4.0,5.0,184.0,1
-121.9574806,37.42761127,152.0,92,46,3464.0,259.0,62.0,197.0,102.0,194.0,198.0,102.0,484.0,101.0,1.0,88.0,287.0,5.0,5.0,287.0,1
-122.3810928,37.33003449,138.0,60,46,2285.0,207.0,78.0,129.0,106.0,165.0,168.0,106.0,762.0,152.0,2.0,85.0,430.0,11.0,11.0,430.0,1
-121.1453691,37.59688196,171.0,121,44,5060.0,324.0,50.0,274.0,113.0,235.0,240.0,101.0,310.0,57.0,1.0,81.0,161.0,4.0,5.0,160.0,1
-120.9887469,37.60326985,174.0,123,43,5307.0,333.0,50.0,283.0,101.0,242.0,247.0,101.0,325.0,61.0,1.0,83.0,171.0,4.0,5.0,171.0,1
-121.2227376,37.55164589,167.0,120,44,4892.0,316.0,48.0,268.0,98.0,229.0,233.0,98.0,291.0,57.0,1.0,84.0,160.0,4.0,5.0,160.0,1
-120.8823354,37.61198781,176.0,124,43,5427.0,337.0,50.0,287.0,102.0,246.0,251.0,102.0,332.0,63.0,1.0,83.0,177.0,4.0,5.0,177.0,1
-121.1221858,37.55463726,171.0,122,44,5091.0,325.0,50.0,276.0,113.0,236.0,241.0,101.0,314.0,58.0,1.0,82.0,165.0,4.0,5.0,163.0,1
-122.3835822,37.27436235,138.0,57,46,2205.0,205.0,80.0,124.0,107.0,166.0,167.0,107.0,761.0,154.0,2.0,86.0,438.0,11.0,14.0,438.0,1
-120.7783738,37.61538795,178.0,124,42,5595.0,342.0,50.0,292.0,102.0,250.0,256.0,102.0,360.0,69.0,1.0,83.0,196.0,4.0,5.0,196.0,1
-120.5724934,37.65001384,181.0,124,41,5883.0,351.0,51.0,300.0,103.0,265.0,265.0,103.0,454.0,92.0,1.0,86.0,263.0,3.0,3.0,263.0,1
-120.6590268,37.62880838,180.0,124,41,5782.0,348.0,51.0,297.0,103.0,256.0,262.0,103.0,415.0,83.0,1.0,85.0,237.0,4.0,4.0,237.0,1
-121.0409571,37.5415534,173.0,123,43,5218.0,330.0,50.0,280.0,113.0,240.0,245.0,101.0,318.0,59.0,1.0,82.0,166.0,4.0,5.0,166.0,1
-121.1746678,37.51246736,167.0,120,44,4925.0,318.0,48.0,269.0,100.0,230.0,234.0,99.0,292.0,57.0,1.0,84.0,160.0,4.0,5.0,160.0,1
-120.194741,37.71121371,151.0,122,39,6249.0,326.0,18.0,307.0,71.0,242.0,242.0,71.0,762.0,139.0,1.0,82.0,399.0,6.0,6.0,399.0,1
-120.8455344,37.56785815,176.0,124,43,5457.0,338.0,50.0,288.0,102.0,247.0,252.0,102.0,336.0,64.0,1.0,83.0,180.0,4.0,5.0,180.0,1
-121.098823,37.51076733,171.0,122,44,5062.0,325.0,50.0,275.0,113.0,236.0,240.0,101.0,303.0,57.0,1.0,83.0,162.0,4.0,5.0,161.0,1
-121.167448,37.46712341,165.0,120,44,4888.0,314.0,45.0,268.0,96.0,227.0,231.0,96.0,291.0,59.0,1.0,86.0,166.0,4.0,5.0,166.0,1
-120.7431195,37.54958712,178.0,125,42,5623.0,343.0,50.0,293.0,102.0,251.0,257.0,102.0,359.0,68.0,1.0,83.0,192.0,4.0,5.0,192.0,1
-119.9820031,37.70216918,140.0,122,39,6418.0,317.0,5.0,311.0,59.0,235.0,235.0,59.0,897.0,178.0,2.0,83.0,504.0,8.0,8.0,504.0,1
-120.5978701,37.53650637,179.0,125,42,5755.0,347.0,50.0,297.0,102.0,260.0,261.0,102.0,397.0,80.0,0.0,87.0,229.0,2.0,2.0,229.0,1
-120.727754,37.49931906,178.0,125,42,5579.0,343.0,49.0,293.0,102.0,255.0,256.0,102.0,339.0,66.0,1.0,85.0,186.0,3.0,3.0,186.0,1
-120.969102,37.44218234,173.0,123,43,5204.0,331.0,50.0,281.0,114.0,240.0,245.0,102.0,307.0,58.0,1.0,83.0,164.0,4.0,5.0,162.0,1
-120.8582057,37.45575003,176.0,125,43,5388.0,337.0,50.0,287.0,113.0,246.0,251.0,102.0,310.0,60.0,1.0,83.0,166.0,3.0,4.0,166.0,1
-121.7812596,37.25684515,144.0,96,47,3561.0,256.0,51.0,204.0,93.0,190.0,191.0,93.0,559.0,109.0,1.0,85.0,307.0,5.0,5.0,307.0,1
-120.7829088,37.44073015,177.0,125,43,5504.0,341.0,50.0,291.0,106.0,254.0,254.0,102.0,318.0,62.0,1.0,84.0,173.0,3.0,3.0,173.0,1
-120.4353038,37.50744577,182.0,125,41,5955.0,353.0,51.0,302.0,103.0,267.0,267.0,103.0,434.0,84.0,1.0,85.0,243.0,3.0,3.0,243.0,1
-120.9030466,37.39840644,175.0,124,43,5306.0,334.0,49.0,285.0,114.0,247.0,248.0,102.0,305.0,59.0,1.0,83.0,165.0,3.0,3.0,162.0,1
-120.8432617,37.40068372,175.0,125,43,5368.0,336.0,49.0,287.0,114.0,250.0,250.0,102.0,306.0,59.0,1.0,84.0,165.0,3.0,3.0,164.0,1
-121.7077971,37.19643962,145.0,99,47,3647.0,260.0,49.0,210.0,93.0,190.0,193.0,93.0,506.0,102.0,1.0,87.0,288.0,5.0,5.0,288.0,1
-120.707082,37.40943681,178.0,126,42,5594.0,344.0,50.0,294.0,114.0,257.0,257.0,103.0,322.0,62.0,1.0,85.0,176.0,3.0,3.0,175.0,1
-120.6142772,37.42704866,180.0,126,42,5717.0,348.0,51.0,297.0,104.0,259.0,261.0,103.0,344.0,66.0,0.0,85.0,188.0,2.0,2.0,188.0,1
-120.0512339,37.51736613,147.0,123,40,6227.0,322.0,14.0,307.0,67.0,238.0,238.0,67.0,762.0,148.0,1.0,83.0,418.0,5.0,5.0,418.0,1
-120.7595202,37.36692709,177.0,126,43,5467.0,340.0,49.0,290.0,115.0,253.0,253.0,103.0,303.0,59.0,1.0,84.0,166.0,3.0,3.0,164.0,1
-120.6606517,37.37172725,179.0,126,42,5632.0,346.0,50.0,295.0,114.0,256.0,258.0,103.0,317.0,61.0,0.0,85.0,174.0,2.0,2.0,173.0,1
-120.9620008,37.30812074,172.0,124,44,5139.0,328.0,49.0,279.0,114.0,243.0,243.0,101.0,293.0,58.0,1.0,85.0,162.0,3.0,3.0,159.0,1
-121.6331778,37.15848649,149.0,100,47,3703.0,266.0,52.0,213.0,96.0,194.0,198.0,96.0,443.0,93.0,1.0,89.0,262.0,4.0,5.0,262.0,1
-120.8586361,37.32347069,175.0,125,43,5331.0,336.0,49.0,286.0,115.0,249.0,249.0,102.0,292.0,57.0,1.0,84.0,160.0,3.0,3.0,157.0,1
-122.1874597,37.02502467,136.0,60,47,2238.0,204.0,75.0,128.0,104.0,165.0,165.0,104.0,818.0,163.0,3.0,87.0,462.0,11.0,13.0,462.0,1
-121.6119948,37.1133648,151.0,102,47,3764.0,270.0,52.0,217.0,98.0,197.0,201.0,97.0,431.0,90.0,1.0,90.0,255.0,4.0,5.0,255.0,1
-119.0183445,37.641965,41.0,121,36,7102.0,224.0,-104.0,329.0,-48.0,146.0,146.0,-48.0,625.0,110.0,11.0,71.0,328.0,37.0,37.0,328.0,1
-120.7834457,37.28656708,177.0,126,43,5435.0,340.0,50.0,290.0,115.0,253.0,253.0,103.0,283.0,55.0,1.0,84.0,155.0,3.0,3.0,152.0,1
-120.4245363,37.35327269,183.0,126,41,5881.0,353.0,51.0,301.0,105.0,263.0,267.0,105.0,365.0,70.0,0.0,86.0,201.0,2.0,2.0,201.0,1
-120.5990373,37.31195833,180.0,126,42,5668.0,347.0,51.0,296.0,116.0,254.0,260.0,104.0,308.0,59.0,0.0,85.0,169.0,2.0,2.0,168.0,1
-122.0016701,36.99693557,144.0,71,47,2569.0,224.0,75.0,149.0,107.0,178.0,178.0,107.0,630.0,137.0,2.0,93.0,389.0,6.0,6.0,389.0,1
-120.5118839,37.31449729,182.0,126,42,5769.0,351.0,51.0,299.0,111.0,257.0,264.0,105.0,325.0,62.0,0.0,86.0,178.0,2.0,2.0,178.0,1
-122.0859221,36.96272002,137.0,65,47,2369.0,210.0,73.0,137.0,104.0,168.0,168.0,104.0,759.0,157.0,2.0,90.0,447.0,9.0,9.0,447.0,1
-121.6212782,37.06135247,152.0,101,47,3728.0,269.0,53.0,215.0,98.0,200.0,201.0,98.0,405.0,89.0,1.0,92.0,251.0,3.0,3.0,251.0,1
-121.5579393,37.05704121,153.0,104,47,3830.0,273.0,52.0,221.0,100.0,199.0,203.0,98.0,436.0,89.0,1.0,90.0,254.0,4.0,4.0,253.0,1
-121.7528602,36.99767285,148.0,89,47,3223.0,249.0,61.0,187.0,101.0,186.0,190.0,101.0,507.0,110.0,1.0,94.0,315.0,5.0,5.0,315.0,1
-121.8077454,36.98010207,145.0,86,47,3112.0,242.0,61.0,181.0,100.0,182.0,186.0,100.0,552.0,121.0,1.0,94.0,344.0,5.0,5.0,344.0,1
-120.4289846,37.27070075,183.0,127,41,5851.0,353.0,52.0,302.0,108.0,260.0,266.0,105.0,330.0,62.0,0.0,85.0,180.0,2.0,2.0,180.0,1
-121.8794413,36.96019605,145.0,80,47,2895.0,235.0,67.0,168.0,103.0,183.0,183.0,103.0,631.0,132.0,1.0,91.0,375.0,5.0,5.0,375.0,1
-120.3124207,37.27583917,185.0,126,41,5990.0,357.0,52.0,305.0,106.0,271.0,271.0,106.0,365.0,68.0,1.0,84.0,198.0,3.0,3.0,198.0,1
-121.5158949,37.0186591,155.0,105,46,3901.0,278.0,52.0,225.0,102.0,202.0,206.0,99.0,422.0,86.0,1.0,89.0,244.0,4.0,5.0,243.0,1
-121.720564,36.95415778,152.0,91,47,3297.0,255.0,63.0,192.0,104.0,190.0,195.0,104.0,465.0,96.0,1.0,90.0,273.0,5.0,5.0,273.0,1
-121.5677769,36.98436603,153.0,103,47,3768.0,272.0,53.0,218.0,99.0,203.0,203.0,99.0,380.0,84.0,1.0,93.0,238.0,3.0,3.0,238.0,1
-121.8112175,36.92903508,147.0,85,47,3070.0,243.0,65.0,178.0,103.0,184.0,188.0,103.0,552.0,118.0,1.0,92.0,336.0,5.0,5.0,336.0,1
-121.0083419,37.10121479,169.0,123,44,4982.0,322.0,47.0,275.0,110.0,232.0,237.0,100.0,257.0,52.0,0.0,87.0,145.0,1.0,2.0,145.0,1
-120.8960962,37.11659855,173.0,126,44,5193.0,332.0,48.0,283.0,114.0,240.0,245.0,102.0,258.0,50.0,1.0,84.0,144.0,3.0,3.0,139.0,1
-120.6136963,37.1723797,180.0,127,42,5628.0,347.0,50.0,297.0,117.0,254.0,259.0,105.0,275.0,52.0,0.0,85.0,151.0,1.0,2.0,148.0,1
-121.4935181,36.97685083,156.0,107,46,3976.0,282.0,52.0,229.0,100.0,205.0,209.0,99.0,399.0,83.0,1.0,89.0,231.0,3.0,4.0,231.0,1
-121.3600823,37.00396921,146.0,113,46,4269.0,281.0,36.0,244.0,95.0,200.0,203.0,85.0,377.0,77.0,1.0,92.0,223.0,3.0,3.0,218.0,1
-120.3503631,37.20661535,184.0,127,41,5915.0,356.0,52.0,304.0,109.0,262.0,269.0,106.0,322.0,59.0,0.0,84.0,172.0,2.0,2.0,172.0,1
-121.4321366,36.97178948,155.0,109,46,4073.0,283.0,48.0,234.0,103.0,204.0,209.0,96.0,413.0,85.0,1.0,90.0,238.0,4.0,5.0,237.0,1
-121.6902311,36.91410259,151.0,93,47,3377.0,258.0,61.0,196.0,103.0,191.0,196.0,103.0,446.0,90.0,1.0,87.0,253.0,5.0,5.0,253.0,1
-121.7645686,36.89284655,151.0,87,47,3146.0,250.0,67.0,183.0,106.0,188.0,193.0,106.0,471.0,97.0,1.0,89.0,276.0,5.0,5.0,276.0,1
-120.9453043,37.06547018,171.0,125,44,5111.0,328.0,47.0,281.0,112.0,237.0,242.0,100.0,249.0,50.0,0.0,84.0,139.0,2.0,2.0,137.0,1
-121.5425725,36.9315118,151.0,102,47,3738.0,269.0,52.0,217.0,97.0,200.0,200.0,97.0,385.0,86.0,1.0,95.0,245.0,3.0,3.0,245.0,1
-121.6068977,36.89670534,149.0,99,47,3601.0,263.0,53.0,209.0,97.0,193.0,197.0,97.0,420.0,86.0,1.0,89.0,243.0,4.0,4.0,243.0,1
-121.3620649,36.9446981,156.0,113,46,4244.0,290.0,46.0,243.0,107.0,208.0,213.0,95.0,390.0,74.0,1.0,87.0,218.0,4.0,5.0,207.0,1
-121.4722953,36.92007726,157.0,107,46,3953.0,282.0,53.0,228.0,101.0,209.0,210.0,101.0,364.0,76.0,1.0,90.0,213.0,3.0,3.0,213.0,1
-121.700709,36.86068985,150.0,93,47,3346.0,255.0,60.0,195.0,102.0,189.0,194.0,102.0,452.0,91.0,1.0,88.0,257.0,5.0,5.0,257.0,1
-120.5378297,37.10838262,182.0,128,42,5707.0,350.0,50.0,300.0,117.0,256.0,262.0,105.0,266.0,49.0,0.0,84.0,144.0,1.0,2.0,141.0,1
-121.7668672,36.84537643,150.0,86,47,3112.0,248.0,66.0,181.0,105.0,187.0,191.0,105.0,509.0,105.0,1.0,89.0,298.0,5.0,5.0,298.0,1
-120.4039058,37.13470087,184.0,128,42,5858.0,354.0,51.0,303.0,115.0,260.0,267.0,106.0,300.0,54.0,0.0,83.0,160.0,2.0,2.0,159.0,1
-121.5374976,36.8726252,155.0,104,47,3800.0,276.0,55.0,220.0,101.0,205.0,206.0,101.0,337.0,70.0,1.0,89.0,198.0,3.0,3.0,198.0,1
-121.3479613,36.89999222,158.0,113,46,4229.0,291.0,48.0,243.0,108.0,210.0,215.0,98.0,370.0,71.0,1.0,86.0,202.0,4.0,5.0,197.0,1
-121.4169373,36.88456495,157.0,109,46,4032.0,284.0,51.0,232.0,99.0,209.0,211.0,99.0,364.0,76.0,1.0,89.0,211.0,3.0,3.0,211.0,1
-120.5999224,37.05310662,180.0,128,43,5596.0,347.0,49.0,297.0,116.0,252.0,258.0,104.0,250.0,47.0,0.0,84.0,137.0,1.0,2.0,134.0,1
-120.2782653,37.11930758,185.0,128,41,5978.0,358.0,51.0,306.0,111.0,263.0,271.0,106.0,311.0,56.0,0.0,84.0,166.0,2.0,2.0,166.0,1
-121.6959965,36.81420631,148.0,92,47,3318.0,253.0,59.0,193.0,101.0,187.0,192.0,101.0,473.0,98.0,1.0,90.0,277.0,5.0,5.0,277.0,1
-121.762823,36.79790607,151.0,86,47,3081.0,248.0,68.0,180.0,107.0,187.0,192.0,107.0,462.0,96.0,1.0,90.0,271.0,5.0,5.0,271.0,1
-121.4682389,36.85181598,155.0,106,47,3907.0,279.0,52.0,226.0,99.0,206.0,207.0,99.0,348.0,73.0,1.0,90.0,205.0,3.0,3.0,205.0,1
-120.3700064,37.08383978,184.0,128,42,5893.0,355.0,51.0,304.0,116.0,261.0,268.0,106.0,295.0,53.0,0.0,84.0,157.0,2.0,2.0,157.0,1
-120.5043471,37.04748776,182.0,129,42,5696.0,350.0,50.0,300.0,117.0,256.0,262.0,105.0,257.0,47.0,0.0,84.0,139.0,1.0,2.0,137.0,1
-120.6835823,36.9952099,178.0,128,43,5466.0,342.0,48.0,294.0,116.0,248.0,254.0,103.0,234.0,44.0,0.0,83.0,128.0,1.0,2.0,125.0,1
-121.3948039,36.84214853,157.0,111,46,4113.0,287.0,50.0,237.0,98.0,211.0,212.0,98.0,349.0,72.0,1.0,88.0,200.0,3.0,3.0,200.0,1
-121.6752151,36.77207007,152.0,92,47,3294.0,256.0,63.0,192.0,105.0,191.0,196.0,105.0,410.0,85.0,1.0,90.0,239.0,4.0,5.0,239.0,1
-121.7641396,36.75064887,151.0,85,47,3051.0,247.0,69.0,178.0,108.0,187.0,192.0,108.0,435.0,91.0,1.0,89.0,256.0,5.0,5.0,256.0,1
-121.3162087,36.84493055,152.0,115,46,4298.0,288.0,41.0,247.0,102.0,205.0,210.0,91.0,388.0,74.0,1.0,85.0,212.0,4.0,5.0,204.0,1
-121.6127875,36.77875233,150.0,98,47,3528.0,262.0,55.0,206.0,107.0,192.0,197.0,99.0,401.0,82.0,1.0,90.0,231.0,4.0,5.0,229.0,1
-120.3558121,37.03915894,184.0,129,42,5871.0,356.0,51.0,305.0,113.0,261.0,268.0,106.0,270.0,49.0,0.0,84.0,144.0,1.0,2.0,144.0,1
-121.6775666,36.7245988,153.0,91,47,3271.0,256.0,65.0,191.0,106.0,191.0,196.0,106.0,390.0,82.0,1.0,89.0,227.0,5.0,5.0,227.0,1
-120.1090859,37.05597193,187.0,127,41,6140.0,362.0,52.0,310.0,110.0,275.0,276.0,107.0,332.0,61.0,0.0,83.0,178.0,2.0,2.0,178.0,1
-121.7435734,36.70819335,152.0,87,47,3128.0,251.0,68.0,183.0,107.0,189.0,194.0,107.0,372.0,79.0,1.0,89.0,221.0,4.0,5.0,221.0,1
-121.6128909,36.73178157,153.0,97,47,3511.0,264.0,59.0,205.0,107.0,195.0,200.0,103.0,383.0,80.0,1.0,90.0,223.0,4.0,5.0,222.0,1
-121.3338468,36.78811855,150.0,112,46,4171.0,282.0,41.0,241.0,91.0,203.0,206.0,91.0,334.0,72.0,1.0,90.0,199.0,3.0,3.0,199.0,1
-121.5544709,36.73673246,144.0,100,47,3622.0,260.0,48.0,211.0,102.0,188.0,193.0,93.0,438.0,89.0,1.0,89.0,251.0,4.0,5.0,248.0,1
-120.3566576,36.98888767,184.0,129,42,5862.0,356.0,51.0,305.0,107.0,261.0,267.0,106.0,260.0,47.0,0.0,84.0,139.0,1.0,1.0,139.0,1
-120.6863312,36.90431979,176.0,129,43,5444.0,341.0,47.0,294.0,114.0,247.0,252.0,102.0,225.0,44.0,0.0,84.0,124.0,1.0,2.0,123.0,1
-121.7026445,36.67075853,153.0,91,47,3252.0,256.0,66.0,190.0,107.0,191.0,196.0,107.0,368.0,78.0,1.0,89.0,216.0,4.0,5.0,216.0,1
-121.6041066,36.68452693,154.0,97,47,3495.0,265.0,61.0,204.0,105.0,196.0,201.0,104.0,369.0,78.0,1.0,90.0,215.0,4.0,5.0,215.0,1
-121.8240584,36.63212743,147.0,80,48,2861.0,236.0,69.0,167.0,106.0,184.0,185.0,106.0,487.0,97.0,1.0,87.0,273.0,5.0,5.0,273.0,1
-120.925732,36.81815638,134.0,126,45,4955.0,289.0,11.0,277.0,70.0,198.0,202.0,66.0,281.0,58.0,1.0,86.0,162.0,3.0,3.0,161.0,1
-121.8845695,36.59542082,145.0,73,48,2589.0,226.0,74.0,151.0,108.0,178.0,180.0,108.0,521.0,110.0,1.0,89.0,310.0,5.0,5.0,310.0,1
-120.0789376,36.97084565,187.0,128,41,6158.0,363.0,52.0,311.0,114.0,276.0,276.0,107.0,312.0,57.0,0.0,83.0,168.0,2.0,2.0,167.0,1
-121.6627356,36.63309471,154.0,93,47,3357.0,261.0,64.0,196.0,106.0,194.0,199.0,106.0,354.0,75.0,1.0,89.0,207.0,4.0,5.0,207.0,1
-121.9412812,36.56896726,143.0,69,48,2468.0,220.0,75.0,144.0,108.0,176.0,176.0,108.0,633.0,132.0,1.0,89.0,367.0,6.0,6.0,367.0,1
-121.5434319,36.65164194,156.0,100,47,3598.0,270.0,60.0,210.0,105.0,199.0,204.0,104.0,364.0,76.0,1.0,89.0,211.0,4.0,5.0,211.0,1
-121.6051045,36.63708186,155.0,97,47,3479.0,266.0,62.0,203.0,105.0,196.0,202.0,105.0,354.0,75.0,1.0,89.0,208.0,4.0,5.0,208.0,1
-120.7297603,36.82262078,172.0,129,44,5357.0,334.0,43.0,291.0,98.0,241.0,246.0,98.0,209.0,43.0,0.0,87.0,123.0,1.0,2.0,123.0,1
-121.3525593,36.68775941,131.0,112,47,4123.0,262.0,23.0,239.0,73.0,183.0,186.0,73.0,343.0,73.0,1.0,91.0,206.0,3.0,3.0,206.0,1
-121.7142274,36.60458056,144.0,87,48,3093.0,242.0,61.0,181.0,100.0,181.0,186.0,100.0,420.0,90.0,1.0,89.0,252.0,4.0,5.0,252.0,1
-121.8035373,36.57882796,139.0,79,48,2829.0,228.0,62.0,165.0,99.0,177.0,177.0,99.0,555.0,115.0,1.0,88.0,321.0,5.0,5.0,321.0,1
-121.8694545,36.53564574,141.0,75,48,2689.0,225.0,67.0,157.0,102.0,175.0,176.0,102.0,567.0,117.0,1.0,87.0,326.0,5.0,5.0,326.0,1
-121.5003487,36.61463495,156.0,102,47,3701.0,273.0,57.0,216.0,103.0,200.0,205.0,103.0,390.0,82.0,1.0,89.0,225.0,4.0,5.0,225.0,1
-121.560694,36.60038134,156.0,99,47,3585.0,270.0,60.0,209.0,105.0,199.0,204.0,105.0,362.0,77.0,1.0,89.0,212.0,4.0,5.0,212.0,1
-121.6227374,36.58599879,155.0,96,47,3464.0,265.0,62.0,202.0,105.0,196.0,201.0,105.0,355.0,75.0,1.0,89.0,208.0,3.0,4.0,208.0,1
-120.5668737,36.80297135,178.0,130,43,5585.0,345.0,46.0,299.0,102.0,250.0,256.0,102.0,224.0,43.0,0.0,83.0,123.0,1.0,2.0,123.0,1
-119.885641,36.93073183,189.0,128,40,6311.0,366.0,52.0,315.0,117.0,281.0,281.0,107.0,337.0,63.0,0.0,83.0,181.0,1.0,1.0,180.0,1
-121.8041822,36.5197527,141.0,79,48,2813.0,229.0,64.0,164.0,101.0,176.0,178.0,101.0,527.0,111.0,1.0,89.0,308.0,5.0,5.0,308.0,1
-121.4686387,36.57487211,156.0,105,47,3802.0,277.0,55.0,221.0,103.0,203.0,207.0,102.0,397.0,84.0,1.0,89.0,231.0,3.0,4.0,231.0,1
-121.6839082,36.52703012,133.0,89,47,3187.0,234.0,47.0,187.0,88.0,175.0,175.0,88.0,539.0,111.0,1.0,88.0,307.0,5.0,5.0,307.0,1
-121.5426565,36.55764808,152.0,99,47,3571.0,266.0,57.0,208.0,102.0,199.0,200.0,102.0,370.0,80.0,1.0,90.0,223.0,3.0,3.0,223.0,1
-119.7588262,36.91844249,190.0,127,40,6439.0,369.0,51.0,317.0,112.0,284.0,284.0,107.0,375.0,73.0,0.0,86.0,208.0,1.0,1.0,208.0,1
-121.4279193,36.53734113,158.0,107,47,3900.0,282.0,55.0,227.0,105.0,207.0,210.0,103.0,394.0,82.0,1.0,89.0,226.0,3.0,4.0,226.0,1
-121.4862601,36.52354909,158.0,104,47,3790.0,278.0,57.0,221.0,104.0,209.0,209.0,104.0,371.0,79.0,1.0,89.0,219.0,3.0,3.0,219.0,1
-121.7149575,36.47241028,139.0,86,48,3050.0,236.0,57.0,178.0,96.0,177.0,180.0,96.0,498.0,108.0,1.0,90.0,300.0,4.0,4.0,300.0,1
-120.5136039,36.72240647,178.0,131,43,5614.0,346.0,45.0,300.0,102.0,250.0,256.0,102.0,219.0,43.0,0.0,85.0,124.0,1.0,2.0,124.0,1
-120.2488795,36.77197906,185.0,131,42,5947.0,359.0,50.0,309.0,106.0,270.0,270.0,106.0,229.0,42.0,0.0,83.0,123.0,0.0,0.0,123.0,1
-119.9131089,36.83421795,189.0,129,40,6287.0,367.0,52.0,315.0,116.0,280.0,280.0,108.0,299.0,56.0,0.0,84.0,161.0,0.0,0.0,160.0,1
-119.7731486,36.85227519,190.0,128,40,6409.0,369.0,52.0,317.0,118.0,283.0,283.0,107.0,341.0,63.0,0.0,83.0,184.0,1.0,1.0,182.0,1
-121.412817,36.49369128,158.0,109,47,3991.0,285.0,53.0,232.0,104.0,208.0,212.0,101.0,407.0,85.0,1.0,89.0,234.0,3.0,4.0,234.0,1
-121.4679574,36.48087368,155.0,104,47,3774.0,275.0,54.0,220.0,101.0,205.0,205.0,101.0,375.0,81.0,1.0,92.0,229.0,3.0,3.0,229.0,1
-120.4695899,36.66926451,178.0,131,43,5654.0,347.0,45.0,302.0,102.0,252.0,258.0,102.0,215.0,43.0,0.0,86.0,124.0,1.0,2.0,124.0,1
-119.8897515,36.78725404,189.0,129,41,6265.0,367.0,52.0,315.0,118.0,280.0,280.0,108.0,269.0,50.0,0.0,84.0,146.0,0.0,0.0,144.0,1
-120.0857353,36.74375916,187.0,131,42,6057.0,362.0,50.0,311.0,107.0,274.0,274.0,107.0,229.0,42.0,0.0,83.0,123.0,0.0,0.0,123.0,1
-121.6626125,36.4088754,129.0,91,47,3267.0,233.0,42.0,191.0,83.0,171.0,173.0,83.0,571.0,120.0,1.0,89.0,334.0,4.0,4.0,334.0,1
-119.7430782,36.81135059,191.0,128,40,6438.0,370.0,52.0,318.0,118.0,285.0,285.0,108.0,329.0,62.0,0.0,83.0,178.0,0.0,0.0,177.0,1
-121.3523797,36.46070628,156.0,111,47,4092.0,286.0,49.0,237.0,106.0,208.0,212.0,99.0,414.0,86.0,1.0,90.0,240.0,3.0,4.0,236.0,1
-121.4272892,36.4433404,152.0,106,47,3866.0,275.0,49.0,225.0,97.0,204.0,204.0,97.0,398.0,86.0,1.0,92.0,243.0,3.0,3.0,243.0,1
-120.2733455,36.68695708,184.0,132,42,5888.0,357.0,49.0,308.0,106.0,268.0,268.0,106.0,210.0,40.0,0.0,84.0,115.0,0.0,0.0,115.0,1
-120.3354381,36.6544728,182.0,132,43,5789.0,354.0,47.0,306.0,105.0,264.0,264.0,105.0,204.0,40.0,0.0,86.0,115.0,0.0,0.0,115.0,1
-120.5507168,36.59750517,171.0,131,44,5516.0,338.0,39.0,298.0,96.0,242.0,248.0,96.0,224.0,46.0,0.0,86.0,133.0,1.0,2.0,133.0,1
-120.1487024,36.67635991,186.0,131,42,6010.0,361.0,50.0,311.0,107.0,272.0,272.0,107.0,218.0,40.0,0.0,83.0,117.0,0.0,0.0,117.0,1
-119.7132474,36.76346786,191.0,129,40,6423.0,370.0,52.0,318.0,118.0,285.0,285.0,108.0,309.0,58.0,0.0,84.0,169.0,0.0,0.0,167.0,1
-121.3302593,36.41885547,159.0,113,46,4176.0,291.0,49.0,241.0,108.0,213.0,215.0,100.0,402.0,83.0,1.0,89.0,231.0,3.0,4.0,227.0,1
-121.2636355,36.39912084,161.0,115,46,4256.0,296.0,50.0,245.0,107.0,218.0,219.0,101.0,376.0,76.0,1.0,89.0,214.0,3.0,3.0,212.0,1
-120.4823098,36.56027475,175.0,132,43,5614.0,344.0,42.0,301.0,99.0,248.0,254.0,99.0,210.0,43.0,0.0,86.0,125.0,1.0,2.0,125.0,1
-121.3219851,36.37345106,159.0,112,47,4139.0,290.0,50.0,239.0,101.0,212.0,215.0,101.0,377.0,81.0,1.0,91.0,228.0,3.0,3.0,228.0,1
-119.9664831,36.65525914,188.0,131,41,6157.0,365.0,51.0,314.0,119.0,277.0,277.0,108.0,223.0,42.0,0.0,84.0,121.0,0.0,0.0,119.0,1
-120.323191,36.55929317,182.0,132,43,5811.0,354.0,46.0,307.0,104.0,264.0,264.0,104.0,205.0,40.0,0.0,84.0,116.0,0.0,0.0,116.0,1
-119.6052871,36.70197906,192.0,128,40,6520.0,373.0,53.0,320.0,119.0,288.0,288.0,109.0,319.0,61.0,0.0,84.0,174.0,0.0,0.0,172.0,1
-119.7273655,36.67495976,191.0,129,40,6400.0,370.0,52.0,318.0,119.0,284.0,284.0,109.0,281.0,52.0,0.0,84.0,152.0,0.0,0.0,149.0,1
-121.2567943,36.35368833,161.0,114,46,4236.0,295.0,51.0,244.0,101.0,218.0,219.0,101.0,373.0,77.0,1.0,89.0,215.0,3.0,3.0,215.0,1
