Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-121.94602446091096,41.1993555760561,81.0,122,36,7237.0,278.0,-57.0,336.0,-11.0,189.0,189.0,-11.0,1409.0,252.0,8.0,72.0,728.0,37.0,37.0,728.0
-123.46491058049598,41.335805640256694,114.0,105,39,5478.0,271.0,6.0,264.0,45.0,185.0,195.0,45.0,1173.0,204.0,6.0,73.0,608.0,30.0,40.0,608.0
-120.56693097406088,36.051646714438675,125.0,130,45,5143.0,284.0,-1.0,285.0,59.0,194.0,198.0,56.0,377.0,79.0,1.0,92.0,225.0,3.0,3.0,224.0
-118.87098039076687,35.56134329950244,181.0,129,39,6872.0,363.0,36.0,326.0,123.0,276.0,282.0,93.0,280.0,52.0,0.0,78.0,151.0,4.0,5.0,127.0
-119.9117959046149,36.64963212836269,189.0,131,41,6233.0,367.0,51.0,315.0,119.0,280.0,280.0,108.0,235.0,44.0,0.0,83.0,127.0,0.0,0.0,125.0
-118.00619786509225,36.90169614739633,85.0,116,33,7819.0,272.0,-68.0,340.0,-5.0,147.0,198.0,-16.0,192.0,34.0,6.0,61.0,102.0,21.0,25.0,90.0
-123.88499296170929,41.16272546447087,106.0,82,40,4233.0,226.0,23.0,203.0,55.0,166.0,170.0,54.0,1685.0,318.0,5.0,80.0,907.0,33.0,33.0,906.0
-121.0520845432998,40.08261855520004,93.0,123,36,7205.0,288.0,-48.0,336.0,0.0,199.0,199.0,0.0,1379.0,278.0,5.0,81.0,789.0,23.0,23.0,789.0
-117.52926940958375,37.11558829501334,183.0,116,31,8872.0,384.0,11.0,372.0,81.0,258.0,310.0,66.0,97.0,12.0,4.0,29.0,36.0,14.0,23.0,32.0
-120.22490986738008,34.96181393037807,141.0,107,45,4257.0,268.0,35.0,232.0,92.0,195.0,202.0,86.0,439.0,89.0,0.0,91.0,259.0,1.0,2.0,246.0
-120.13450957032522,41.90632857129011,89.0,113,32,7949.0,296.0,-53.0,349.0,-11.0,211.0,211.0,-11.0,345.0,53.0,7.0,52.0,156.0,24.0,24.0,156.0
-118.06508268765909,37.169566932939134,78.0,116,33,7892.0,266.0,-77.0,344.0,-13.0,109.0,192.0,-24.0,273.0,40.0,11.0,44.0,121.0,37.0,46.0,111.0
-116.52258848369205,33.58590081967298,144.0,132,42,6115.0,313.0,3.0,309.0,65.0,187.0,233.0,65.0,227.0,44.0,1.0,73.0,124.0,6.0,30.0,124.0
-121.1202714812615,39.96551113191143,90.0,123,36,7092.0,283.0,-49.0,333.0,0.0,194.0,194.0,0.0,1381.0,317.0,3.0,89.0,881.0,15.0,15.0,881.0
-116.84102283694699,33.757407580442106,176.0,129,42,6066.0,342.0,36.0,306.0,106.0,218.0,264.0,97.0,458.0,84.0,3.0,77.0,250.0,19.0,38.0,222.0
-117.37548512972981,36.343280769894214,212.0,117,31,8744.0,410.0,41.0,369.0,110.0,286.0,336.0,95.0,93.0,15.0,2.0,54.0,44.0,8.0,20.0,38.0
-120.79183092792118,37.287026948208656,176.0,126,43,5377.0,338.0,49.0,288.0,115.0,251.0,251.0,103.0,283.0,55.0,1.0,84.0,155.0,3.0,3.0,153.0
-120.0408282022214,37.949038504779146,116.0,121,38,6467.0,293.0,-19.0,312.0,34.0,211.0,211.0,34.0,1145.0,239.0,3.0,85.0,675.0,13.0,13.0,675.0
-121.81651880529697,39.672904295726866,179.0,122,37,7007.0,370.0,41.0,328.0,87.0,279.0,279.0,87.0,745.0,164.0,1.0,86.0,458.0,7.0,7.0,458.0
-121.12089445287732,40.48434834328943,69.0,122,36,7279.0,265.0,-72.0,338.0,-24.0,176.0,176.0,-24.0,726.0,140.0,5.0,76.0,398.0,19.0,19.0,398.0
-116.65002301052829,32.983696333779314,143.0,124,45,5184.0,293.0,18.0,274.0,97.0,206.0,220.0,77.0,656.0,121.0,4.0,82.0,361.0,20.0,35.0,327.0
-123.63321508877256,38.882782559348335,130.0,50,40,2600.0,200.0,73.0,126.0,96.0,160.0,166.0,96.0,1230.0,233.0,3.0,85.0,692.0,15.0,26.0,692.0
-117.52077814183347,34.0676246431849,193.0,124,42,5867.0,351.0,57.0,294.0,125.0,266.0,278.0,117.0,489.0,104.0,2.0,92.0,310.0,6.0,8.0,275.0
-117.04514705993246,34.12836983155444,157.0,131,41,6377.0,329.0,13.0,316.0,84.0,239.0,249.0,74.0,548.0,102.0,3.0,79.0,303.0,20.0,30.0,274.0
-122.32030773043974,40.120979252186046,171.0,122,36,7134.0,365.0,33.0,331.0,78.0,275.0,275.0,78.0,647.0,134.0,3.0,83.0,381.0,11.0,11.0,381.0
-122.84416800212772,41.245782217237846,47.0,118,39,6246.0,226.0,-77.0,303.0,-31.0,132.0,140.0,-31.0,980.0,170.0,8.0,72.0,508.0,41.0,43.0,508.0
-116.40208365264382,33.55537994642451,138.0,133,42,6176.0,310.0,-2.0,312.0,58.0,182.0,229.0,58.0,201.0,40.0,1.0,73.0,112.0,5.0,29.0,112.0
-121.18254244212054,40.011779190324766,111.0,123,36,7212.0,306.0,-30.0,336.0,18.0,216.0,216.0,18.0,1085.0,216.0,3.0,79.0,612.0,17.0,17.0,612.0
-119.97143598284703,41.573052488593675,88.0,114,32,8082.0,296.0,-58.0,355.0,-14.0,211.0,211.0,-15.0,484.0,64.0,11.0,43.0,189.0,40.0,40.0,189.0
-117.01382359052535,35.14581273206751,175.0,128,36,7766.0,367.0,14.0,352.0,85.0,239.0,285.0,72.0,137.0,25.0,2.0,65.0,74.0,7.0,28.0,62.0
-122.09906218486975,37.26936725710103,116.0,76,47,2833.0,203.0,41.0,161.0,75.0,153.0,153.0,75.0,655.0,143.0,1.0,92.0,409.0,6.0,6.0,409.0
-114.8734250568472,34.05600496785144,240.0,130,36,7804.0,427.0,75.0,352.0,332.0,306.0,349.0,136.0,86.0,14.0,1.0,54.0,34.0,3.0,34.0,32.0
-120.68654373705958,36.904233314355075,176.0,129,43,5444.0,341.0,47.0,294.0,114.0,247.0,252.0,102.0,225.0,44.0,0.0,84.0,124.0,1.0,2.0,123.0
-117.43628014689918,35.30238385236315,186.0,126,36,7822.0,378.0,27.0,351.0,95.0,250.0,298.0,83.0,108.0,22.0,1.0,73.0,63.0,4.0,15.0,50.0
-118.24397701888654,35.23162966810288,122.0,128,39,6899.0,303.0,-22.0,325.0,37.0,213.0,222.0,34.0,236.0,46.0,1.0,84.0,132.0,6.0,12.0,130.0
-117.6782787693766,33.57242802573,186.0,95,43,4299.0,305.0,84.0,221.0,136.0,237.0,249.0,131.0,279.0,61.0,1.0,93.0,175.0,3.0,4.0,163.0
-114.5992794019721,33.54495749724717,252.0,131,37,7666.0,436.0,87.0,349.0,359.0,316.0,359.0,150.0,98.0,18.0,1.0,58.0,42.0,3.0,42.0,36.0
-116.48903312065754,35.09126310288795,203.0,129,35,8106.0,399.0,35.0,363.0,109.0,271.0,318.0,95.0,98.0,13.0,1.0,50.0,40.0,4.0,27.0,39.0
-119.92072748334779,38.537715061202874,53.0,122,37,6765.0,235.0,-88.0,324.0,-32.0,153.0,153.0,-32.0,1009.0,192.0,9.0,75.0,533.0,30.0,30.0,533.0
-119.7958863302235,38.73133356312665,82.0,123,36,7261.0,271.0,-67.0,339.0,-10.0,189.0,189.0,-10.0,590.0,118.0,9.0,74.0,328.0,29.0,29.0,328.0
-115.12703073255206,35.44722385900964,156.0,126,35,8166.0,347.0,-12.0,359.0,83.0,227.0,270.0,46.0,252.0,33.0,3.0,43.0,97.0,15.0,88.0,76.0
-119.81407615744656,35.18892249986913,155.0,126,44,5393.0,312.0,26.0,286.0,93.0,224.0,233.0,85.0,185.0,36.0,0.0,85.0,107.0,1.0,2.0,93.0
-118.50437439570479,35.83249318056847,111.0,126,38,6986.0,292.0,-32.0,325.0,22.0,204.0,213.0,22.0,445.0,109.0,1.0,96.0,304.0,6.0,10.0,304.0
-121.91172596044461,41.3747852653469,78.0,121,36,7227.0,276.0,-60.0,336.0,-13.0,187.0,187.0,-13.0,1102.0,181.0,9.0,67.0,534.0,40.0,40.0,534.0
-123.50508521739116,38.934246118753784,117.0,61,41,3025.0,200.0,51.0,148.0,78.0,154.0,160.0,78.0,1148.0,250.0,2.0,90.0,718.0,12.0,19.0,718.0
-120.94083426649995,38.80121140835653,167.0,122,39,6433.0,347.0,34.0,312.0,83.0,259.0,259.0,83.0,797.0,166.0,2.0,85.0,477.0,9.0,9.0,477.0
-122.73710586605772,38.50594079305558,149.0,97,42,4356.0,275.0,48.0,226.0,88.0,207.0,207.0,88.0,1076.0,224.0,1.0,88.0,644.0,9.0,9.0,644.0
-122.80316396425886,40.102233916491556,101.0,119,39,6260.0,280.0,-23.0,304.0,20.0,188.0,192.0,20.0,812.0,167.0,2.0,82.0,473.0,18.0,18.0,473.0
-120.47937126811708,40.99737574492231,84.0,119,33,7815.0,288.0,-62.0,351.0,-7.0,202.0,202.0,-15.0,328.0,39.0,7.0,38.0,116.0,28.0,28.0,116.0
-115.8331357601473,35.7088103587688,178.0,126,34,8469.0,374.0,5.0,369.0,80.0,252.0,296.0,64.0,222.0,31.0,3.0,47.0,91.0,13.0,75.0,87.0
-115.85843256764818,33.623041134624536,201.0,134,40,6939.0,384.0,50.0,334.0,110.0,254.0,302.0,110.0,102.0,17.0,1.0,54.0,46.0,4.0,30.0,46.0
-121.69494742381205,41.612219076790915,60.0,120,36,7148.0,258.0,-74.0,332.0,-18.0,169.0,169.0,-29.0,484.0,65.0,9.0,45.0,188.0,39.0,39.0,185.0
-121.39632130247867,41.738309097897876,97.0,118,34,7466.0,300.0,-39.0,339.0,14.0,212.0,212.0,3.0,304.0,40.0,6.0,41.0,116.0,26.0,26.0,111.0
-120.31663249243414,37.93907810281974,150.0,122,39,6265.0,325.0,17.0,308.0,69.0,241.0,241.0,69.0,918.0,185.0,2.0,83.0,522.0,9.0,9.0,522.0
-121.0661001443033,41.62704985730347,88.0,118,34,7540.0,291.0,-49.0,341.0,4.0,203.0,203.0,-6.0,409.0,50.0,8.0,39.0,145.0,34.0,34.0,138.0
-121.8788861888576,36.368468795042496,138.0,71,48,2527.0,217.0,69.0,148.0,103.0,171.0,171.0,102.0,919.0,191.0,2.0,89.0,526.0,8.0,8.0,525.0
-123.21259979442698,39.045845640917314,124.0,86,41,4158.0,243.0,34.0,208.0,69.0,177.0,183.0,69.0,1081.0,245.0,1.0,91.0,691.0,11.0,12.0,691.0
-118.74523612967067,34.47180093672701,175.0,117,42,5425.0,325.0,52.0,272.0,112.0,244.0,254.0,106.0,353.0,76.0,0.0,93.0,222.0,2.0,4.0,187.0
-119.7797334406772,37.61955251968919,131.0,122,38,6579.0,309.0,-5.0,315.0,48.0,228.0,228.0,48.0,799.0,155.0,2.0,79.0,434.0,10.0,10.0,434.0
-119.09904661088981,36.22943191754503,200.0,127,38,6928.0,383.0,56.0,327.0,123.0,302.0,302.0,112.0,349.0,66.0,0.0,83.0,185.0,2.0,2.0,183.0
-115.74830602866291,34.68891931481647,201.0,130,36,7907.0,393.0,35.0,357.0,312.0,267.0,312.0,95.0,158.0,25.0,2.0,50.0,69.0,8.0,69.0,49.0
-117.45578393988956,33.521690189542696,167.0,103,43,4609.0,296.0,58.0,238.0,114.0,222.0,235.0,108.0,299.0,63.0,1.0,91.0,188.0,4.0,6.0,165.0
-120.8773374120214,39.72746939928441,81.0,124,37,6957.0,272.0,-58.0,330.0,-8.0,182.0,182.0,-8.0,1627.0,311.0,5.0,77.0,871.0,25.0,25.0,871.0
-121.73561986964084,40.664617158033266,79.0,122,36,7191.0,275.0,-59.0,334.0,-12.0,185.0,185.0,-12.0,1274.0,206.0,6.0,68.0,611.0,42.0,42.0,611.0
-116.1071806061733,34.52873905178862,203.0,132,37,7695.0,394.0,39.0,354.0,100.0,265.0,312.0,100.0,90.0,14.0,1.0,57.0,42.0,4.0,25.0,42.0
-123.53745556574482,40.574123122090285,73.0,105,41,5144.0,224.0,-31.0,255.0,8.0,140.0,148.0,8.0,1618.0,324.0,3.0,86.0,953.0,20.0,29.0,953.0
-119.86606092933314,38.626369209825995,58.0,122,36,7001.0,243.0,-87.0,331.0,-30.0,161.0,161.0,-30.0,774.0,153.0,9.0,76.0,424.0,30.0,30.0,424.0
-120.01269365932825,41.14026809156977,95.0,116,32,8147.0,304.0,-54.0,358.0,16.0,218.0,218.0,-9.0,211.0,25.0,5.0,36.0,73.0,18.0,18.0,71.0
-120.58456856210337,34.97206070862235,165.0,86,46,3354.0,266.0,79.0,186.0,126.0,205.0,212.0,120.0,401.0,77.0,0.0,89.0,229.0,2.0,2.0,219.0
-116.59028265173126,35.382828129830166,181.0,127,35,8148.0,376.0,14.0,362.0,86.0,250.0,296.0,72.0,130.0,20.0,1.0,54.0,59.0,8.0,41.0,46.0
-116.05457730329158,34.317913457816196,189.0,133,38,7433.0,377.0,30.0,347.0,131.0,249.0,295.0,90.0,107.0,15.0,1.0,51.0,43.0,4.0,39.0,43.0
-123.22394011917416,39.55902084424976,109.0,102,40,5055.0,255.0,4.0,251.0,43.0,175.0,182.0,43.0,1338.0,268.0,1.0,89.0,791.0,13.0,17.0,791.0
-118.92239992853838,37.644844435870525,70.0,120,35,7367.0,256.0,-79.0,336.0,-22.0,175.0,179.0,-22.0,467.0,86.0,9.0,73.0,257.0,29.0,29.0,257.0
-123.3545091884194,39.51717926131844,113.0,95,40,4712.0,249.0,14.0,234.0,51.0,174.0,180.0,51.0,1475.0,304.0,2.0,88.0,880.0,13.0,20.0,880.0
-120.43945976006412,36.16593948869951,155.0,132,44,5436.0,320.0,23.0,296.0,82.0,226.0,232.0,82.0,272.0,63.0,1.0,97.0,178.0,3.0,3.0,178.0
-117.2096730938838,36.37101118030222,121.0,117,33,8133.0,311.0,-40.0,351.0,43.0,190.0,236.0,13.0,148.0,22.0,3.0,51.0,67.0,14.0,37.0,54.0
-116.42410208515722,34.97526792513774,199.0,130,36,7986.0,394.0,33.0,361.0,107.0,266.0,312.0,92.0,140.0,19.0,1.0,46.0,55.0,6.0,36.0,52.0
-117.83467948258254,36.22470071829685,113.0,119,34,7776.0,301.0,-40.0,341.0,22.0,176.0,225.0,12.0,234.0,44.0,3.0,70.0,129.0,15.0,30.0,112.0
-122.77249136443008,39.11272609489642,117.0,110,41,5266.0,270.0,3.0,267.0,46.0,190.0,190.0,46.0,1091.0,216.0,1.0,87.0,636.0,13.0,13.0,636.0
-116.23610024288425,32.7927239120239,195.0,132,44,5827.0,360.0,59.0,300.0,120.0,233.0,280.0,120.0,202.0,41.0,1.0,74.0,112.0,6.0,27.0,112.0
-122.10516659837965,37.004566503282405,126.0,66,47,2434.0,201.0,61.0,140.0,92.0,158.0,158.0,92.0,791.0,167.0,2.0,92.0,481.0,9.0,9.0,481.0
-120.68860020358696,36.505020897489196,145.0,130,44,5261.0,307.0,16.0,290.0,74.0,214.0,218.0,73.0,280.0,55.0,0.0,86.0,157.0,2.0,2.0,157.0
-119.01778687284309,36.73995834899915,119.0,123,38,6854.0,300.0,-20.0,320.0,56.0,220.0,220.0,32.0,787.0,141.0,2.0,79.0,414.0,8.0,8.0,382.0
-117.12078281673517,32.879101627644815,181.0,97,44,4100.0,300.0,82.0,217.0,137.0,228.0,242.0,130.0,312.0,59.0,1.0,86.0,170.0,4.0,5.0,164.0
-116.1818548232303,35.0600059959146,227.0,130,35,8304.0,424.0,55.0,369.0,156.0,297.0,343.0,115.0,96.0,12.0,1.0,42.0,34.0,4.0,31.0,31.0
-116.30834360343891,35.07118233116407,211.0,130,35,8168.0,407.0,41.0,365.0,116.0,280.0,326.0,101.0,107.0,14.0,1.0,44.0,40.0,4.0,30.0,38.0
-121.08871836068306,35.554621683995705,159.0,93,47,3453.0,266.0,69.0,196.0,116.0,201.0,207.0,112.0,538.0,109.0,1.0,92.0,318.0,3.0,3.0,317.0
-117.72771596982022,35.46232872847466,167.0,125,36,7717.0,358.0,12.0,346.0,78.0,230.0,278.0,67.0,131.0,26.0,1.0,77.0,77.0,4.0,14.0,65.0
-115.5991073380656,34.85056639250335,170.0,129,36,7855.0,361.0,6.0,354.0,80.0,237.0,281.0,66.0,248.0,34.0,2.0,48.0,100.0,11.0,80.0,89.0
-115.7089013475031,33.041167284481475,240.0,136,41,6782.0,421.0,90.0,331.0,151.0,290.0,338.0,151.0,63.0,11.0,0.0,60.0,32.0,1.0,17.0,32.0
-116.24605793691774,33.96187545823871,144.0,134,40,6778.0,324.0,-5.0,329.0,55.0,196.0,242.0,55.0,142.0,24.0,0.0,54.0,64.0,4.0,40.0,64.0
-116.9557400550308,33.357235068815314,122.0,120,44,5131.0,269.0,0.0,269.0,64.0,185.0,198.0,57.0,522.0,97.0,3.0,82.0,288.0,15.0,29.0,269.0
-115.02897950319061,35.265800104928225,175.0,126,35,8198.0,367.0,6.0,360.0,88.0,247.0,290.0,66.0,199.0,27.0,2.0,47.0,80.0,9.0,66.0,74.0
-120.32532350453404,37.26316532807271,185.0,126,41,5990.0,357.0,52.0,305.0,106.0,271.0,271.0,106.0,365.0,68.0,1.0,84.0,198.0,3.0,3.0,198.0
-123.88202536579111,40.68748238185143,101.0,83,41,4154.0,220.0,17.0,202.0,49.0,160.0,162.0,49.0,1533.0,289.0,3.0,79.0,848.0,29.0,29.0,848.0
-123.77933214103828,39.23493236653474,139.0,58,40,2981.0,220.0,76.0,143.0,101.0,175.0,182.0,101.0,1150.0,215.0,2.0,83.0,634.0,15.0,25.0,634.0
-122.95001693917419,38.70389995671916,151.0,92,42,4296.0,275.0,54.0,220.0,92.0,205.0,210.0,92.0,1067.0,245.0,1.0,92.0,693.0,9.0,10.0,693.0
-117.35096750526189,36.50268809211082,165.0,116,32,8501.0,359.0,-1.0,361.0,65.0,241.0,285.0,51.0,109.0,16.0,2.0,48.0,49.0,11.0,24.0,41.0
-118.16025194447381,35.62928232760975,117.0,125,37,7261.0,301.0,-31.0,332.0,32.0,214.0,222.0,23.0,307.0,58.0,2.0,81.0,173.0,10.0,20.0,164.0
-119.0708236803166,37.39798655241998,59.0,121,37,6956.0,240.0,-84.0,324.0,-27.0,162.0,162.0,-28.0,851.0,161.0,9.0,75.0,452.0,30.0,30.0,451.0
-123.454424074384,39.042427223352114,140.0,71,40,3561.0,239.0,63.0,175.0,93.0,184.0,190.0,93.0,960.0,196.0,2.0,86.0,568.0,11.0,16.0,568.0
-123.52626182747547,40.32748129694567,73.0,104,41,5077.0,223.0,-30.0,253.0,8.0,140.0,148.0,8.0,1775.0,365.0,2.0,88.0,1075.0,19.0,28.0,1075.0
-118.82655128415917,34.217570487729,172.0,102,43,4614.0,301.0,66.0,234.0,119.0,230.0,240.0,114.0,498.0,108.0,0.0,96.0,315.0,1.0,4.0,285.0
-122.61317067844374,40.261253958127746,159.0,121,37,6944.0,350.0,24.0,325.0,69.0,260.0,260.0,69.0,726.0,148.0,3.0,80.0,419.0,18.0,18.0,419.0
-121.28352656934511,35.78223498073755,140.0,95,47,3485.0,249.0,48.0,200.0,92.0,182.0,188.0,92.0,559.0,120.0,0.0,97.0,352.0,1.0,2.0,352.0
-124.04252043779047,40.05653312760681,124.0,67,41,3436.0,219.0,54.0,165.0,81.0,167.0,174.0,81.0,2039.0,376.0,2.0,85.0,1113.0,18.0,34.0,1113.0
-119.80269623887375,38.58968913999413,49.0,122,36,6965.0,234.0,-96.0,330.0,-39.0,152.0,152.0,-39.0,758.0,149.0,11.0,73.0,411.0,34.0,34.0,411.0
-122.16490356169915,39.32913964468341,177.0,122,39,6443.0,358.0,45.0,313.0,91.0,268.0,268.0,91.0,475.0,93.0,1.0,83.0,268.0,5.0,5.0,268.0
-121.13616484184419,41.07992603896185,102.0,121,34,7660.0,306.0,-41.0,347.0,5.0,218.0,218.0,5.0,398.0,63.0,4.0,59.0,186.0,16.0,16.0,186.0
-114.88240872404363,33.38965507605498,237.0,132,38,7421.0,421.0,77.0,343.0,228.0,298.0,342.0,139.0,89.0,14.0,0.0,58.0,36.0,1.0,35.0,35.0
-122.49821878730268,38.65605405756873,147.0,109,42,4977.0,293.0,35.0,257.0,78.0,215.0,215.0,78.0,743.0,175.0,1.0,96.0,496.0,5.0,5.0,496.0
-119.7418442645683,37.87456975556147,69.0,121,38,6543.0,246.0,-67.0,314.0,-4.0,166.0,166.0,-12.0,981.0,165.0,6.0,73.0,480.0,21.0,21.0,472.0
-117.00294904131486,36.09918490105431,145.0,120,33,8223.0,337.0,-19.0,356.0,48.0,215.0,261.0,35.0,89.0,16.0,1.0,63.0,46.0,6.0,19.0,41.0
-117.94278194946992,34.54291006643301,165.0,128,41,6368.0,335.0,24.0,311.0,91.0,247.0,257.0,83.0,268.0,55.0,1.0,87.0,157.0,5.0,10.0,151.0
-116.76647589845844,34.69786274079017,153.0,132,38,7289.0,340.0,-2.0,342.0,57.0,212.0,258.0,57.0,181.0,30.0,1.0,63.0,90.0,5.0,32.0,90.0
-118.79814064961009,36.65389456945746,79.0,121,38,6861.0,258.0,-60.0,318.0,0.0,180.0,180.0,-7.0,891.0,163.0,4.0,81.0,475.0,13.0,13.0,455.0
-116.23018729774148,36.04124721932583,197.0,123,32,8710.0,396.0,21.0,374.0,96.0,273.0,319.0,79.0,179.0,31.0,2.0,56.0,89.0,12.0,40.0,71.0
-121.03306850197146,41.45002160880832,93.0,119,34,7631.0,297.0,-47.0,344.0,-2.0,210.0,210.0,-2.0,367.0,53.0,5.0,50.0,154.0,22.0,22.0,154.0
-119.92818125626225,35.913283556168935,182.0,134,42,5942.0,354.0,43.0,311.0,114.0,259.0,267.0,103.0,185.0,40.0,0.0,91.0,115.0,1.0,2.0,110.0
-120.77223078113846,41.943199720080784,78.0,115,33,7535.0,281.0,-56.0,338.0,-4.0,195.0,195.0,-15.0,477.0,68.0,13.0,41.0,191.0,40.0,40.0,176.0
-114.46694980100605,34.36969725491923,226.0,127,36,7956.0,412.0,58.0,353.0,134.0,295.0,337.0,120.0,120.0,19.0,1.0,55.0,54.0,4.0,32.0,52.0
-118.81638228684952,38.16205398005493,84.0,120,33,7917.0,279.0,-74.0,353.0,-16.0,141.0,202.0,-16.0,300.0,41.0,13.0,41.0,123.0,43.0,52.0,123.0
-115.52216048262507,35.29515192308541,152.0,127,35,8053.0,344.0,-14.0,358.0,265.0,221.0,265.0,44.0,257.0,42.0,3.0,50.0,121.0,15.0,121.0,73.0
-120.58044979254706,38.220360520332996,147.0,122,39,6205.0,321.0,14.0,306.0,66.0,236.0,236.0,66.0,954.0,198.0,2.0,85.0,560.0,9.0,9.0,560.0
-117.77285027782999,36.14038674343679,120.0,119,34,7823.0,308.0,-35.0,343.0,28.0,183.0,232.0,17.0,168.0,30.0,2.0,63.0,88.0,13.0,30.0,70.0
-120.85362126289385,41.61864986041118,88.0,117,34,7639.0,292.0,-50.0,343.0,3.0,205.0,205.0,-7.0,370.0,50.0,6.0,44.0,146.0,26.0,26.0,142.0
-121.1345929575197,41.40882540762843,88.0,119,34,7551.0,291.0,-51.0,343.0,-6.0,203.0,203.0,-6.0,509.0,71.0,7.0,49.0,207.0,31.0,31.0,207.0
-114.8920438429667,34.898305783326116,210.0,127,35,8178.0,401.0,41.0,360.0,115.0,281.0,324.0,101.0,152.0,22.0,1.0,50.0,65.0,5.0,44.0,58.0
-121.39170683037483,36.85421868065065,157.0,111,46,4113.0,287.0,50.0,237.0,98.0,211.0,212.0,98.0,349.0,72.0,1.0,88.0,200.0,3.0,3.0,200.0
-121.74576346375768,39.26017354020067,180.0,123,38,6559.0,363.0,46.0,317.0,93.0,272.0,272.0,93.0,501.0,104.0,1.0,87.0,301.0,3.0,3.0,301.0
-115.71328833164463,34.20792741661878,219.0,132,37,7593.0,408.0,57.0,350.0,327.0,280.0,327.0,118.0,95.0,15.0,1.0,52.0,42.0,4.0,42.0,32.0
-115.30370742479167,33.553946283243754,195.0,133,39,7132.0,378.0,41.0,336.0,140.0,251.0,297.0,101.0,81.0,13.0,0.0,60.0,37.0,1.0,29.0,36.0
-121.90434193625103,41.02915490685964,136.0,122,35,7621.0,339.0,-7.0,347.0,39.0,250.0,250.0,39.0,1074.0,191.0,5.0,74.0,555.0,28.0,28.0,555.0
-114.6399722599059,33.781022330421486,240.0,130,37,7684.0,424.0,75.0,348.0,347.0,304.0,347.0,137.0,110.0,23.0,1.0,61.0,54.0,3.0,54.0,32.0
-117.13159922445907,34.95335509230126,193.0,130,37,7593.0,383.0,34.0,349.0,105.0,255.0,301.0,92.0,112.0,19.0,1.0,61.0,56.0,5.0,21.0,51.0
-122.80358965215484,41.97109630704215,68.0,117,38,6239.0,247.0,-53.0,300.0,-9.0,160.0,162.0,-10.0,724.0,141.0,7.0,78.0,404.0,29.0,29.0,404.0
-115.76848903721861,35.694819353961606,177.0,126,34,8444.0,373.0,4.0,368.0,183.0,251.0,295.0,63.0,265.0,34.0,4.0,42.0,101.0,18.0,97.0,87.0
-117.36028175006172,34.97771125656422,191.0,129,37,7523.0,380.0,34.0,346.0,104.0,252.0,299.0,92.0,102.0,18.0,1.0,69.0,55.0,4.0,15.0,50.0
-119.38664432499161,36.48938508869927,196.0,128,39,6672.0,378.0,55.0,323.0,111.0,294.0,294.0,111.0,317.0,63.0,0.0,85.0,174.0,0.0,0.0,174.0
-120.89973884676066,39.95621274154923,117.0,124,36,7374.0,315.0,-26.0,342.0,22.0,225.0,225.0,22.0,848.0,173.0,3.0,80.0,484.0,13.0,13.0,484.0
-117.13944280311176,36.39058365343917,147.0,117,32,8361.0,340.0,-17.0,358.0,49.0,218.0,265.0,35.0,102.0,16.0,2.0,52.0,46.0,9.0,23.0,41.0
-120.741985629069,40.07204152153538,103.0,123,35,7496.0,302.0,-43.0,345.0,6.0,214.0,214.0,6.0,731.0,142.0,5.0,75.0,402.0,18.0,18.0,402.0
-118.67631021197937,37.347283053887196,41.0,118,35,7248.0,224.0,-105.0,329.0,-50.0,146.0,148.0,-50.0,425.0,73.0,10.0,64.0,211.0,33.0,33.0,211.0
-119.86539892798956,35.06848725982139,140.0,122,44,5117.0,290.0,16.0,274.0,81.0,206.0,214.0,73.0,256.0,56.0,0.0,91.0,164.0,2.0,3.0,134.0
-115.4632587209232,35.62327751599089,184.0,126,34,8464.0,380.0,11.0,369.0,302.0,258.0,302.0,70.0,221.0,31.0,3.0,47.0,92.0,13.0,92.0,70.0
-122.48194359503783,38.515515843948144,155.0,105,42,4739.0,294.0,46.0,247.0,89.0,219.0,219.0,89.0,721.0,167.0,1.0,94.0,465.0,5.0,5.0,465.0
-124.02253618794843,41.62973987313911,114.0,72,39,3855.0,220.0,39.0,181.0,66.0,170.0,171.0,66.0,2069.0,377.0,7.0,79.0,1111.0,43.0,43.0,1111.0
-121.08835460454884,41.670501000894006,90.0,118,34,7531.0,293.0,-47.0,340.0,6.0,205.0,205.0,-4.0,408.0,49.0,8.0,38.0,144.0,35.0,35.0,135.0
-115.53072771207549,33.72232535301594,208.0,133,39,7233.0,392.0,52.0,340.0,295.0,265.0,311.0,112.0,82.0,14.0,1.0,58.0,35.0,3.0,35.0,31.0
-121.74674460934217,40.11186182127672,125.0,122,36,7129.0,319.0,-13.0,332.0,33.0,229.0,229.0,33.0,1243.0,247.0,3.0,79.0,703.0,22.0,22.0,703.0
-119.98842942472764,34.49685194120008,163.0,88,45,3637.0,270.0,75.0,194.0,121.0,207.0,216.0,117.0,450.0,105.0,0.0,101.0,310.0,1.0,2.0,276.0
-120.83849059593115,41.92996971841339,85.0,115,33,7544.0,288.0,-50.0,338.0,1.0,202.0,202.0,-8.0,423.0,58.0,11.0,41.0,165.0,36.0,36.0,152.0
